2009-02-10,24.2300
2009-02-11,24.1700
2009-02-12,24.0100
2009-02-13,23.8000
2009-02-17,23.5100
2009-02-18,23.3300
2009-02-19,23.1300
2009-02-20,23.2000
2009-02-23,22.5000
2009-02-24,22.8700
2009-02-25,22.9900
2009-02-26,22.5800
2009-02-27,22.8900
2009-03-02,22.5100
2009-03-03,22.2400
2009-03-04,22.4200
2009-03-05,22.0000
2009-03-06,22.0700
2009-03-09,21.3200
2009-03-10,22.3500
2009-03-11,22.0600
2009-03-12,23.0800
2009-03-13,23.2500
2009-03-16,22.7800
2009-03-17,23.1900
2009-03-18,23.7000
2009-03-19,23.7000
2009-03-20,23.3000
2009-03-23,23.7900
2009-03-24,22.9200
2009-03-25,24.0600
2009-03-26,25.2600
2009-03-27,25.4600
2009-03-30,24.9300
2009-03-31,25.0700
2009-04-01,25.2400
2009-04-02,26.3700
2009-04-03,26.7400
2009-04-06,26.8300
2009-04-07,25.6900
2009-04-08,26.1100
2009-04-09,26.8600
2009-04-13,26.6900
2009-04-14,25.6900
2009-04-15,25.5500
2009-04-16,26.1900
2009-04-17,27.9100
2009-04-20,27.1600
2009-04-21,26.4600
2009-04-22,27.6800
2009-04-23,27.3700
2009-04-24,27.7500
2009-04-27,27.4000
2009-04-28,27.7100
2009-04-29,28.5900
2009-04-30,26.6600
2009-05-01,26.8500
2009-05-04,27.8400
2009-05-05,28.5600
2009-05-06,27.7800
2009-05-07,26.4800
2009-05-08,26.0600
2009-05-11,25.4100
2009-05-12,24.8300
2009-05-13,23.5000
2009-05-14,23.1200
2009-05-15,22.9300
2009-05-18,23.9100
2009-05-19,24.0100
2009-05-20,23.4500
2009-05-21,22.5800
2009-05-22,22.7400
2009-05-26,23.5800
2009-05-27,23.1700
2009-05-28,23.7600
2009-05-29,25.4100
2009-06-01,26.0200
2009-06-02,26.0100
2009-06-03,25.5500
2009-06-04,25.6500
2009-06-05,25.4000
2009-06-08,25.3700
2009-06-09,25.4500
2009-06-10,25.9900
2009-06-11,26.0300
2009-06-12,25.0900
2009-06-15,24.6400
2009-06-16,24.2800
2009-06-17,24.8000
2009-06-18,24.7700
2009-06-19,25.1400
2009-06-22,24.3000
2009-06-23,23.9700
2009-06-24,23.7700
2009-06-25,24.4000
2009-06-26,24.4700
2009-06-29,24.4700
2009-06-30,24.2400
2009-07-01,24.6300
2009-07-02,23.9900
2009-07-06,23.5700
2009-07-07,23.0400
2009-07-08,23.1700
2009-07-09,23.1700
2009-07-10,23.1900
2009-07-13,23.6900
2009-07-14,23.8600
2009-07-15,24.4900
2009-07-16,24.7700
2009-07-17,25.3800
2009-07-20,26.4500
2009-07-21,26.3800
2009-07-22,26.1700
2009-07-23,26.6100
2009-07-24,26.4900
2009-07-27,26.2500
2009-07-28,26.0200
2009-07-29,26.2900
2009-07-30,26.1600
2009-07-31,26.5000
2009-08-03,26.2400
2009-08-04,26.3700
2009-08-05,26.1700
2009-08-06,26.1900
2009-08-07,26.9700
2009-08-10,26.7600
2009-08-11,26.5500
2009-08-12,26.4000
2009-08-13,26.9100
2009-08-14,26.6100
2009-08-17,26.0000
2009-08-18,26.0900
2009-08-19,26.1100
2009-08-20,25.9300
2009-08-21,27.0100
2009-08-24,27.2500
2009-08-25,27.7800
2009-08-26,27.8300
2009-08-27,28.1100
2009-08-28,28.3300
2009-08-31,28.3900
2009-09-01,27.8800
2009-09-02,27.7000
2009-09-03,28.4300
2009-09-04,28.6900
2009-09-08,28.8100
2009-09-09,28.6000
2009-09-10,28.4400
2009-09-11,28.3700
2009-09-14,28.7500
2009-09-15,28.6000
2009-09-16,28.8100
2009-09-17,28.7500
2009-09-18,28.9000
2009-09-21,28.5000
2009-09-22,28.4000
2009-09-23,27.8800
2009-09-24,27.3100
2009-09-25,27.1800
2009-09-28,27.2000
2009-09-29,27.5300
2009-09-30,27.7500
2009-10-01,27.2600
2009-10-02,27.0700
2009-10-05,27.2200
2009-10-06,27.6500
2009-10-07,27.4800
2009-10-08,28.0100
2009-10-09,28.1800
2009-10-12,28.1400
2009-10-13,28.3800
2009-10-14,28.4800
2009-10-15,28.6900
2009-10-16,29.5200
2009-10-19,28.4200
2009-10-20,28.1100
2009-10-21,28.1300
2009-10-22,28.3800
2009-10-23,28.0300
2009-10-26,28.1900
2009-10-27,27.7300
2009-10-28,27.1200
2009-10-29,27.5000
2009-10-30,27.2700
2009-11-02,27.6500
2009-11-03,27.6500
2009-11-04,27.7600
2009-11-05,27.7300
2009-11-06,27.9100
2009-11-09,28.7500
2009-11-10,28.8100
2009-11-11,29.2200
2009-11-12,28.9000
2009-11-13,29.1000
2009-11-16,30.1500
2009-11-17,29.8600
2009-11-18,29.9600
2009-11-19,29.3700
2009-11-20,29.1000
2009-11-23,29.2500
2009-11-24,29.0200
2009-11-25,29.5900
2009-11-27,29.3400
2009-11-30,29.6500
2009-12-01,30.0500
2009-12-02,30.5100
2009-12-03,30.0900
2009-12-04,30.1800
2009-12-07,30.8300
2009-12-08,30.4000
2009-12-09,30.2100
2009-12-10,30.4900
2009-12-11,30.8300
2009-12-14,31.1700
2009-12-15,31.5000
2009-12-16,31.6300
2009-12-17,31.5300
2009-12-18,31.6200
2009-12-21,32.0000
2009-12-22,31.8900
2009-12-23,32.1100
2009-12-24,32.1700
2009-12-28,32.2900
2009-12-29,32.1000
2009-12-30,32.4300
2009-12-31,32.0600
2010-01-04,32.5400
2010-01-05,32.1800
2010-01-06,32.1500
2010-01-07,31.6900
2010-01-08,31.7700
2010-01-11,31.7400
2010-01-12,31.2400
2010-01-13,31.6900
2010-01-14,32.0200
2010-01-15,32.1600
2010-01-19,32.3300
2010-01-20,32.2600
2010-01-21,32.1000
2010-01-22,31.2900
2010-01-25,31.4200
2010-01-26,31.2800
2010-01-27,31.4900
2010-01-28,31.5400
2010-01-29,30.5500
2010-02-01,31.1900
2010-02-02,31.9600
2010-02-03,32.0700
2010-02-04,31.2600
2010-02-05,30.8000
2010-02-08,34.7100
2010-02-09,35.0600
2010-02-10,35.3000
2010-02-11,36.1400
2010-02-12,35.5500
2010-02-16,35.0300
2010-02-17,35.4300
2010-02-18,35.7600
2010-02-19,35.8000
2010-02-22,35.5200
2010-02-23,35.2800
2010-02-24,35.4800
2010-02-25,35.6900
2010-02-26,35.7800
2010-03-01,36.0600
2010-03-02,36.6100
2010-03-03,36.3300
2010-03-04,36.7300
2010-03-05,37.4700
2010-03-08,37.5000
2010-03-09,37.6800
2010-03-10,38.0100
2010-03-11,38.0900
2010-03-12,38.2000
2010-03-15,37.6300
2010-03-16,37.8500
2010-03-17,38.1400
2010-03-18,38.1000
2010-03-19,37.8900
2010-03-22,38.2500
2010-03-23,38.2300
2010-03-24,38.0600
2010-03-25,38.1000
2010-03-26,38.4100
2010-03-29,39.2200
2010-03-30,39.0500
2010-03-31,38.2800
2010-04-01,38.3600
2010-04-05,39.1300
2010-04-06,38.9300
2010-04-07,38.4000
2010-04-08,38.6700
2010-04-09,38.9300
2010-04-12,39.1000
2010-04-13,39.3100
2010-04-14,39.5200
2010-04-15,40.1400
2010-04-16,39.8500
2010-04-19,40.9100
2010-04-20,40.9500
2010-04-21,40.1300
2010-04-22,40.4100
2010-04-23,40.5300
2010-04-26,40.4100
2010-04-27,39.4400
2010-04-28,39.0300
2010-04-29,39.3200
2010-04-30,38.3600
2010-05-03,40.1200
2010-05-04,38.9400
2010-05-05,39.5000
2010-05-06,39.2900
2010-05-07,38.9700
2010-05-10,40.8000
2010-05-11,41.2800
2010-05-12,42.4000
2010-05-13,40.8500
2010-05-14,40.2800
2010-05-17,41.5200
2010-05-18,41.6200
2010-05-19,41.0800
2010-05-20,39.7700
2010-05-21,39.5300
2010-05-24,39.3100
2010-05-25,38.9400
2010-05-26,39.5500
2010-05-27,40.5700
2010-05-28,40.1500
2010-06-01,39.3600
2010-06-02,40.3000
2010-06-03,39.7600
2010-06-04,39.1400
2010-06-07,38.4200
2010-06-08,38.1100
2010-06-09,38.4400
2010-06-10,40.5700
2010-06-11,40.3900
2010-06-14,40.5100
2010-06-15,41.8500
2010-06-16,42.6800
2010-06-17,42.8700
2010-06-18,42.8800
2010-06-21,42.2100
2010-06-22,41.2700
2010-06-23,41.1200
2010-06-24,42.8600
2010-06-25,43.0000
2010-06-28,42.9600
2010-06-29,42.0400
2010-06-30,41.1000
2010-07-01,40.8500
2010-07-02,40.4500
2010-07-06,40.0800
2010-07-07,41.0500
2010-07-08,41.0400
2010-07-09,41.5900
2010-07-12,41.7700
2010-07-13,42.1700
2010-07-14,41.4900
2010-07-15,41.0900
2010-07-16,39.5000
2010-07-19,39.3500
2010-07-20,40.7900
2010-07-21,39.3400
2010-07-22,40.1000
2010-07-23,40.9500
2010-07-26,42.5000
2010-07-27,42.0900
2010-07-28,41.5300
2010-07-29,41.8300
2010-07-30,42.1500
2010-08-02,43.0900
2010-08-03,42.4300
2010-08-04,43.5600
2010-08-05,43.5200
2010-08-06,43.3200
2010-08-09,43.7100
2010-08-10,43.7300
2010-08-11,42.5200
2010-08-12,42.4800
2010-08-13,42.7800
2010-08-16,42.7900
2010-08-17,43.8700
2010-08-18,43.9900
2010-08-19,43.0100
2010-08-20,42.4700
2010-08-23,42.1900
2010-08-24,41.2000
2010-08-25,41.0200
2010-08-26,40.3900
2010-08-27,40.9400
2010-08-30,40.1500
2010-08-31,40.3600
2010-09-01,41.6700
2010-09-02,43.0200
2010-09-03,43.4900
2010-09-07,43.2300
2010-09-08,43.0300
2010-09-09,43.0500
2010-09-10,43.3400
2010-09-13,44.0900
2010-09-14,43.9000
2010-09-15,44.3600
2010-09-16,44.4300
2010-09-17,44.7000
2010-09-20,45.3800
2010-09-21,45.0000
2010-09-22,43.7600
2010-09-23,43.7200
2010-09-24,44.3800
2010-09-27,45.0300
2010-09-28,45.2100
2010-09-29,45.0400
2010-09-30,44.5100
2010-10-01,44.6100
2010-10-04,44.5500
2010-10-05,45.7900
2010-10-06,45.8000
2010-10-07,45.3900
2010-10-08,45.6400
2010-10-11,45.9100
2010-10-12,45.7600
2010-10-13,46.1200
2010-10-14,45.9700
2010-10-15,45.0825
2010-10-18,46.8100
2010-10-19,46.2100
2010-10-20,46.2500
2010-10-21,45.6800
2010-10-22,46.0000
2010-10-25,45.9600
2010-10-26,45.9200
2010-10-27,45.9200
2010-10-28,45.7600
2010-10-29,46.2500
2010-11-01,46.6500
2010-11-02,47.3200
2010-11-03,47.1500
2010-11-04,47.2700
2010-11-05,47.2600
2010-11-08,47.3200
2010-11-09,46.6700
2010-11-10,46.5500
2010-11-11,47.2500
2010-11-12,46.8200
2010-11-15,46.6600
2010-11-16,45.9700
2010-11-17,46.4200
2010-11-18,47.2200
2010-11-19,47.7900
2010-11-22,47.2200
2010-11-23,47.2200
2010-11-24,47.5700
2010-11-26,47.7200
2010-11-29,47.0200
2010-11-30,47.6600
2010-12-01,47.7600
2010-12-02,49.0400
2010-12-03,49.3900
2010-12-06,49.2800
2010-12-07,49.6900
2010-12-08,49.4400
2010-12-09,49.4200
2010-12-10,49.6500
2010-12-13,48.3900
2010-12-14,48.7900
2010-12-15,48.6300
2010-12-16,49.2600
2010-12-17,49.4400
2010-12-20,49.3200
2010-12-21,49.2700
2010-12-22,49.6200
2010-12-23,48.5200
2010-12-27,48.5100
2010-12-28,47.4100
2010-12-29,48.2500
2010-12-30,48.2900
2010-12-31,47.1800
2011-01-03,46.6300
2011-01-04,46.0100
2011-01-05,46.2400
2011-01-06,46.0500
2011-01-07,46.0700
2011-01-10,45.9800
2011-01-11,45.9900
2011-01-12,45.0400
2011-01-13,44.6500
2011-01-14,44.4900
2011-01-18,44.0500
2011-01-19,44.5500
2011-01-20,44.6600
2011-01-21,44.6100
2011-01-24,44.4900
2011-01-25,44.4300
2011-01-26,44.8500
2011-01-27,44.9800
2011-01-28,43.9100
2011-01-31,44.0900
2011-02-01,43.8600
2011-02-02,43.3900
2011-02-03,44.5800
2011-02-04,44.8200
2011-02-07,45.6300
2011-02-08,45.8300
2011-02-09,45.5100
2011-02-10,45.6900
2011-02-11,45.4500
2011-02-14,45.0800
2011-02-15,44.2500
2011-02-16,44.7600
2011-02-17,45.6100
2011-02-18,45.7400
2011-02-22,45.0200
2011-02-23,44.1000
2011-02-24,44.0400
2011-02-25,44.6100
2011-02-28,44.9000
2011-03-01,44.5600
2011-03-02,45.0000
2011-03-03,46.1300
2011-03-04,46.5900
2011-03-07,47.0000
2011-03-08,47.3300
2011-03-09,47.3300
2011-03-10,46.9200
2011-03-11,46.8600
2011-03-14,46.6800
2011-03-15,46.0400
2011-03-16,45.6200
2011-03-17,45.7700
2011-03-18,46.2800
2011-03-21,46.7000
2011-03-22,45.9800
2011-03-23,46.2200
2011-03-24,46.8800
2011-03-25,47.2200
2011-03-28,46.7500
2011-03-29,46.8400
2011-03-30,47.3000
2011-03-31,46.8400
2011-04-01,47.3900
2011-04-04,47.1900
2011-04-05,47.1200
2011-04-06,47.2600
2011-04-07,47.2900
2011-04-08,46.8400
2011-04-11,46.9300
2011-04-12,45.6700
2011-04-13,45.7900
2011-04-14,44.4000
2011-04-15,44.8000
2011-04-18,44.3100
2011-04-19,44.2200
2011-04-20,44.9100
2011-04-21,44.5500
2011-04-25,45.6600
2011-04-26,46.1400
2011-04-27,46.2100
2011-04-28,46.4650
2011-04-29,46.8400
2011-05-02,47.1850
2011-05-03,46.9400
2011-05-04,47.4800
2011-05-05,47.3000
2011-05-06,47.3400
2011-05-09,46.9200
2011-05-10,47.6100
2011-05-11,47.7200
2011-05-12,48.3300
2011-05-13,48.0500
2011-05-16,47.8100
2011-05-17,46.9300
2011-05-18,47.5100
2011-05-19,47.9700
2011-05-20,47.4900
2011-05-23,47.4100
2011-05-24,47.0100
2011-05-25,46.7400
2011-05-26,46.3800
2011-05-27,45.5000
2011-05-31,45.7400
2011-06-01,45.3600
2011-06-02,45.0200
2011-06-03,44.3600
2011-06-06,44.3500
2011-06-07,43.5300
2011-06-08,43.0200
2011-06-09,43.3200
2011-06-10,42.6700
2011-06-13,42.9100
2011-06-14,43.5700
2011-06-15,43.6000
2011-06-16,43.4700
2011-06-17,43.3600
2011-06-20,44.0700
2011-06-21,43.9800
2011-06-22,43.8500
2011-06-23,43.6500
2011-06-24,43.3500
2011-06-27,43.7500
2011-06-28,44.6200
2011-06-29,44.3500
2011-06-30,43.9300
2011-07-01,45.2600
2011-07-05,46.0000
2011-07-06,45.4300
2011-07-07,45.6800
2011-07-08,44.6500
2011-07-11,43.0900
2011-07-12,43.2500
2011-07-13,42.3900
2011-07-14,41.3100
2011-07-15,41.3700
2011-07-18,39.4000
2011-07-19,39.4100
2011-07-20,39.3700
2011-07-21,39.4600
2011-07-22,40.5000
2011-07-25,40.4200
2011-07-26,40.3000
2011-07-27,39.8900
2011-07-28,39.7000
2011-07-29,39.5600
2011-08-01,39.4300
2011-08-02,37.8600
2011-08-03,38.6700
2011-08-04,37.2700
2011-08-05,37.2500
2011-08-08,34.5000
2011-08-09,35.6800
2011-08-10,35.5000
2011-08-11,36.9500
2011-08-12,37.4500
2011-08-15,37.8800
2011-08-16,37.5200
2011-08-17,37.5200
2011-08-18,35.7200
2011-08-19,36.4300
2011-08-22,36.7100
2011-08-23,37.5900
2011-08-24,37.9900
2011-08-25,37.0500
2011-08-26,36.8200
2011-08-29,37.6800
2011-08-30,38.0800
2011-08-31,38.7400
2011-09-01,37.7100
2011-09-02,36.4900
2011-09-06,35.5000
2011-09-07,36.3200
2011-09-08,36.3800
2011-09-09,36.2800
2011-09-12,35.7900
2011-09-13,36.0300
2011-09-14,37.0600
2011-09-15,36.1500
2011-09-16,36.0200
2011-09-19,35.7300
2011-09-20,35.3500
2011-09-21,34.6200
2011-09-22,34.2100
2011-09-23,34.4500
2011-09-26,35.0800
2011-09-27,35.0200
2011-09-28,34.0700
2011-09-29,34.0300
2011-09-30,32.6100
2011-10-03,31.9900
2011-10-04,32.2700
2011-10-05,33.5500
2011-10-06,33.5100
2011-10-07,33.2500
2011-10-10,34.7400
2011-10-11,34.8500
2011-10-12,34.8400
2011-10-13,34.3400
2011-10-14,34.7500
2011-10-17,34.9900
2011-10-18,34.7500
2011-10-19,34.2300
2011-10-20,34.9500
2011-10-21,35.0800
2011-10-24,36.8800
2011-10-25,36.0800
2011-10-26,37.1700
2011-10-27,38.7900
2011-10-28,38.0700
2011-10-31,38.0600
2011-11-01,37.9100
2011-11-02,38.5200
2011-11-03,38.9400
2011-11-04,38.6600
2011-11-07,38.7000
2011-11-08,38.9400
2011-11-09,36.4500
2011-11-10,36.7500
2011-11-11,37.3600
2011-11-14,36.8500
2011-11-15,37.2300
2011-11-16,36.2900
2011-11-17,35.4200
2011-11-18,36.0300
2011-11-21,35.0900
2011-11-22,34.9100
2011-11-23,34.2600
2011-11-25,34.1500
2011-11-28,35.1000
2011-11-29,34.7700
2011-11-30,35.8100
2011-12-01,35.4000
2011-12-02,36.0400
2011-12-05,36.7800
2011-12-06,37.1300
2011-12-07,37.0300
2011-12-08,36.4200
2011-12-09,36.7600
2011-12-12,36.3700
2011-12-13,34.8100
2011-12-14,33.8500
2011-12-15,34.3000
2011-12-16,34.0200
2011-12-19,32.7800
2011-12-20,32.7700
2011-12-21,33.1700
2011-12-22,32.1600
2011-12-23,32.4300
2011-12-27,32.1400
2011-12-28,31.6500
2011-12-29,32.0400
2011-12-30,31.8900
2012-01-03,32.1400
2012-01-04,32.5700
2012-01-05,32.6400
2012-01-06,31.9000
2012-01-09,32.4800
2012-01-10,32.9100
2012-01-11,33.2500
2012-01-12,33.0900
2012-01-13,32.6900
2012-01-17,33.1000
2012-01-18,33.0700
2012-01-19,32.7500
2012-01-20,32.7500
2012-01-23,33.8800
2012-01-24,34.2700
2012-01-25,35.0100
2012-01-26,34.9000
2012-01-27,35.0600
2012-01-30,34.4600
2012-01-31,34.9100
2012-02-01,34.9000
2012-02-02,35.1400
2012-02-03,35.8600
2012-02-06,36.6600
2012-02-07,36.4100
2012-02-08,35.7300
2012-02-09,36.5900
2012-02-10,36.8400
2012-02-13,36.7000
2012-02-14,36.5800
2012-02-15,35.4800
2012-02-16,35.9300
2012-02-17,36.1800
2012-02-21,35.6500
2012-02-22,34.5200
2012-02-23,35.1000
2012-02-24,34.8600
2012-02-27,35.3800
2012-02-28,35.2600
2012-02-29,35.3200
2012-03-01,35.4000
2012-03-02,35.2100
2012-03-05,35.6500
2012-03-06,34.6500
2012-03-07,34.5800
2012-03-08,34.8600
2012-03-09,35.1800
2012-03-12,35.4100
2012-03-13,35.6800
2012-03-14,35.4600
2012-03-15,35.5100
2012-03-16,35.4500
2012-03-19,36.3500
2012-03-20,36.0300
2012-03-21,35.7400
2012-03-22,35.9300
2012-03-23,36.3800
2012-03-26,37.1000
2012-03-27,37.3400
2012-03-28,37.2200
2012-03-29,37.1400
2012-03-30,36.7200
2012-04-02,37.2900
2012-04-03,37.3400
2012-04-04,36.9500
2012-04-05,37.0000
2012-04-09,36.1700
2012-04-10,35.5600
2012-04-11,36.0300
2012-04-12,36.2600
2012-04-13,36.1800
2012-04-16,35.7600
2012-04-17,36.5900
2012-04-18,36.3250
2012-04-19,35.7800
2012-04-20,35.9200
2012-04-23,34.0400
2012-04-24,35.1300
2012-04-25,35.6300
2012-04-26,36.4900
2012-04-27,36.6800
2012-04-30,36.7400
2012-05-01,36.8800
2012-05-02,37.0400
2012-05-03,36.9800
2012-05-04,36.0900
2012-05-07,36.3500
2012-05-08,35.9300
2012-05-09,35.3400
2012-05-10,35.4800
2012-05-11,35.6800
2012-05-14,35.1000
2012-05-15,36.0000
2012-05-16,36.1500
2012-05-17,34.7300
2012-05-18,34.2410
2012-05-21,34.4100
2012-05-22,34.4700
2012-05-23,34.6500
2012-05-24,34.5900
2012-05-25,34.9100
2012-05-29,35.5200
2012-05-30,35.2900
2012-05-31,35.4200
2012-06-01,34.9600
2012-06-04,34.5400
2012-06-05,34.4600
2012-06-06,34.8800
2012-06-07,34.8700
2012-06-08,34.5000
2012-06-11,33.8600
2012-06-12,34.3200
2012-06-13,33.8500
2012-06-14,34.0600
2012-06-15,34.5000
2012-06-18,34.4500
2012-06-19,34.7800
2012-06-20,34.5400
2012-06-21,33.9500
2012-06-22,33.8700
2012-06-25,33.1600
2012-06-26,32.9700
2012-06-27,32.2700
2012-06-28,33.0300
2012-06-29,33.8700
2012-07-02,34.1300
2012-07-03,33.8600
2012-07-05,34.3700
2012-07-06,34.1700
2012-07-09,33.9800
2012-07-10,33.6600
2012-07-11,33.4800
2012-07-12,32.8800
2012-07-13,32.9100
2012-07-16,32.3450
2012-07-17,33.2600
2012-07-18,33.2700
2012-07-19,33.7200
2012-07-20,33.8400
2012-07-23,35.1900
2012-07-24,34.9600
2012-07-25,34.7100
2012-07-26,35.3300
2012-07-27,36.2600
2012-07-30,36.3100
2012-07-31,35.8200
2012-08-01,35.6800
2012-08-02,35.3600
2012-08-03,36.0700
2012-08-06,36.4600
2012-08-07,36.8000
2012-08-08,37.0400
2012-08-09,37.3700
2012-08-10,37.5600
2012-08-13,37.5800
2012-08-14,37.6400
2012-08-15,37.7200
2012-08-16,38.2400
2012-08-17,38.2400
2012-08-20,38.1200
2012-08-21,37.9950
2012-08-22,37.7500
2012-08-23,37.2900
2012-08-24,37.4900
2012-08-27,37.6700
2012-08-28,37.5000
2012-08-29,37.5000
2012-08-30,37.4000
2012-08-31,37.5100
2012-09-04,37.2000
2012-09-05,37.1300
2012-09-06,37.9500
2012-09-07,37.6400
2012-09-10,37.8500
2012-09-11,38.5600
2012-09-12,38.8600
2012-09-13,39.0700
2012-09-14,39.9600
2012-09-17,38.9600
2012-09-18,38.6750
2012-09-19,38.4000
2012-09-20,38.2000
2012-09-21,38.0100
2012-09-24,38.1000
2012-09-25,37.5300
2012-09-26,37.3100
2012-09-27,37.6550
2012-09-28,38.1650
2012-10-01,37.9100
2012-10-02,37.8000
2012-10-03,37.4100
2012-10-04,37.4600
2012-10-05,37.7600
2012-10-08,38.2200
2012-10-09,37.5700
2012-10-10,37.3200
2012-10-11,37.8100
2012-10-12,39.3000
2012-10-15,37.7500
2012-10-16,38.3800
2012-10-17,38.9600
2012-10-18,39.0500
2012-10-19,39.0500
2012-10-22,38.3900
2012-10-23,36.7788
2012-10-24,36.8500
2012-10-25,36.5700
2012-10-26,36.3500
2012-10-31,35.9900
2012-11-01,36.3300
2012-11-02,35.5800
2012-11-05,36.1700
2012-11-06,37.7900
2012-11-07,37.2100
2012-11-08,37.2500
2012-11-09,37.2200
2012-11-12,36.9500
2012-11-13,36.9800
2012-11-14,36.4800
2012-11-15,36.3400
2012-11-16,36.4500
2012-11-19,37.4000
2012-11-20,37.2600
2012-11-21,37.6800
2012-11-23,38.2500
2012-11-26,38.3200
2012-11-27,38.3000
2012-11-28,38.5400
2012-11-29,38.6000
2012-11-30,38.4600
2012-12-03,37.6999
2012-12-04,37.3200
2012-12-05,37.0000
2012-12-06,37.2200
2012-12-07,37.4600
2012-12-10,37.6000
2012-12-11,38.0100
2012-12-12,37.7700
2012-12-13,37.2000
2012-12-14,36.9700
2012-12-17,36.7500
2012-12-18,36.7232
2012-12-19,36.5700
2012-12-20,36.6000
2012-12-21,36.0400
2012-12-24,35.8900
2012-12-26,35.3900
2012-12-27,35.5600
2012-12-28,35.3100
2012-12-31,35.9000
2013-01-02,35.8200
2013-01-03,36.1200
2013-01-04,35.7400
2013-01-07,35.3500
2013-01-08,35.3800
2013-01-09,35.6800
2013-01-10,37.0700
2013-01-11,36.8900
2013-01-14,36.5600
2013-01-15,37.2100
2013-01-16,37.5700
2013-01-17,37.9400
2013-01-18,39.0100
2013-01-22,38.8700
2013-01-23,38.1200
2013-01-24,38.4500
2013-01-25,37.3100
2013-01-28,37.0200
2013-01-29,37.2200
2013-01-30,37.2400
2013-01-31,37.3700
2013-02-01,37.6500
2013-02-04,37.4300
2013-02-05,37.8900
2013-02-06,38.1700
2013-02-07,38.7200
2013-02-08,39.8400
2013-02-11,39.6900
2013-02-12,39.8900
2013-02-13,40.4200
2013-02-14,40.8800
2013-02-15,40.5300
2013-02-19,40.9100
2013-02-20,41.1200
2013-02-21,41.1200
2013-02-22,41.1300
2013-02-25,40.1100
2013-02-26,40.0500
2013-02-27,40.5200
2013-02-28,40.0200
2013-03-01,40.1100
2013-03-04,40.0800
2013-03-05,40.7000
2013-03-06,40.9500
2013-03-07,41.0600
2013-03-08,41.6700
2013-03-11,42.2800
2013-03-12,42.1500
2013-03-13,41.8100
2013-03-14,42.2300
2013-03-15,42.3800
2013-03-18,42.2200
2013-03-19,41.8300
2013-03-20,42.2410
2013-03-21,42.8900
2013-03-22,43.8400
2013-03-25,43.6700
2013-03-26,43.8300
2013-03-27,43.6700
2013-03-28,43.9400
2013-04-01,43.5600
2013-04-02,43.3900
2013-04-03,43.0300
2013-04-04,43.4600
2013-04-05,43.3300
2013-04-08,43.2500
2013-04-09,43.9100
2013-04-10,44.7100
2013-04-11,45.0650
2013-04-12,44.9100
2013-04-15,43.8000
2013-04-16,44.3300
2013-04-17,43.7400
2013-04-18,44.3400
2013-04-19,45.0200
2013-04-22,46.5500
2013-04-23,47.7600
2013-04-24,47.2800
2013-04-25,47.7600
2013-04-26,47.2700
2013-04-29,47.6500
2013-04-30,47.3700
2013-05-01,47.0500
2013-05-02,46.8100
2013-05-03,47.2200
2013-05-06,47.1500
2013-05-07,47.4600
2013-05-08,47.6000
2013-05-09,47.5900
2013-05-10,47.5100
2013-05-13,47.4600
2013-05-14,47.5100
2013-05-15,47.6100
2013-05-16,47.2100
2013-05-17,47.9100
2013-05-20,47.7000
2013-05-21,48.4600
2013-05-22,47.4800
2013-05-23,46.9700
2013-05-24,47.1600
2013-05-28,46.7200
2013-05-29,44.4450
2013-05-30,44.8300
2013-05-31,44.4800
2013-06-03,44.8100
2013-06-04,44.6600
2013-06-05,44.1000
2013-06-06,44.1800
2013-06-07,45.0000
2013-06-10,44.5900
2013-06-11,44.7000
2013-06-12,43.8100
2013-06-13,44.3200
2013-06-14,44.0900
2013-06-17,44.3100
2013-06-18,44.7450
2013-06-19,44.8800
2013-06-20,43.8100
2013-06-21,44.3400
2013-06-24,43.8500
2013-06-25,43.9800
2013-06-26,44.1300
2013-06-27,44.6300
2013-06-28,44.8300
2013-07-01,45.7300
2013-07-02,45.9100
2013-07-03,46.0300
2013-07-05,46.6100
2013-07-08,46.7100
2013-07-09,47.2300
2013-07-10,46.9500
2013-07-11,47.2800
2013-07-12,47.6400
2013-07-15,47.4500
2013-07-16,47.1600
2013-07-17,46.0300
2013-07-18,46.4800
2013-07-19,45.3800
2013-07-22,46.8700
2013-07-23,47.8300
2013-07-24,47.1200
2013-07-25,47.1000
2013-07-26,47.0800
2013-07-29,47.1500
2013-07-30,46.4000
2013-07-31,46.0000
2013-08-01,46.9600
2013-08-02,46.9900
2013-08-05,46.8000
2013-08-06,46.2600
2013-08-07,45.9300
2013-08-08,46.3300
2013-08-09,45.9600
2013-08-12,45.3500
2013-08-13,45.6900
2013-08-14,45.4500
2013-08-15,45.0400
2013-08-16,44.8950
2013-08-19,44.8900
2013-08-20,45.0800
2013-08-21,44.7600
2013-08-22,45.2600
2013-08-23,46.1100
2013-08-26,46.3900
2013-08-27,45.5600
2013-08-28,45.6400
2013-08-29,45.6300
2013-08-30,45.5800
2013-09-03,46.2800
2013-09-04,46.7300
2013-09-05,47.5600
2013-09-06,47.9900
2013-09-09,48.1600
2013-09-10,47.1700
2013-09-11,47.1600
2013-09-12,46.4960
2013-09-13,46.8200
2013-09-16,47.3900
2013-09-17,47.7600
2013-09-18,48.6700
2013-09-19,49.3000
2013-09-20,48.7900
2013-09-23,48.5200
2013-09-24,48.4100
2013-09-25,47.9000
2013-09-26,47.6700
