2021-01-28,64.9800
2021-01-29,63.5600
2021-02-01,64.2300
2021-02-02,64.9200
2021-02-03,65.1700
2021-02-04,65.7200
2021-02-05,66.0300
2021-02-08,66.8200
2021-02-09,66.8900
2021-02-10,66.9400
2021-02-11,66.7000
2021-02-12,67.0200
2021-02-16,67.3700
2021-02-17,67.4600
2021-02-18,67.2300
2021-02-19,67.7900
2021-02-22,68.3600
2021-02-23,68.5200
2021-02-24,69.7000
2021-02-25,68.2900
2021-02-26,67.4100
2021-03-01,69.1000
2021-03-02,68.8500
2021-03-03,69.0300
2021-03-04,68.3400
2021-03-05,70.1700
2021-03-08,71.1000
2021-03-09,70.7000
2021-03-10,71.8700
2021-03-11,71.8800
2021-03-12,72.5500
2021-03-15,72.6300
2021-03-16,72.0300
2021-03-17,72.3500
2021-03-18,72.2500
2021-03-19,71.9800
2021-03-22,72.2300
2021-03-23,71.4300
2021-03-24,71.0700
2021-03-25,72.0000
2021-03-26,73.6700
2021-03-29,73.5400
2021-03-30,73.2000
2021-03-31,72.9200
2021-04-01,73.3200
2021-04-05,74.2500
2021-04-06,73.9800
2021-04-07,73.8100
2021-04-08,73.8400
2021-04-09,74.2600
2021-04-12,74.4600
2021-04-13,74.0400
2021-04-14,74.2300
2021-04-15,74.5700
2021-04-16,75.1900
2021-04-19,74.8500
2021-04-20,74.4000
2021-04-21,75.2400
2021-04-22,74.2900
2021-04-23,74.9600
2021-04-26,74.8200
2021-04-27,74.7300
2021-04-28,74.2800
2021-04-29,74.9100
2021-04-30,74.5300
2021-05-03,75.2900
2021-05-04,75.7500
2021-05-05,76.1200
2021-05-06,77.0800
2021-05-07,77.4100
2021-05-10,77.4900
2021-05-11,76.6900
2021-05-12,75.3300
2021-05-13,76.6600
2021-05-14,77.3600
2021-05-17,77.4100
2021-05-18,76.5600
2021-05-19,76.2500
2021-05-20,76.7000
2021-05-21,76.8100
2021-05-24,77.0500
2021-05-25,76.5100
2021-05-26,76.5000
2021-05-27,76.8000
2021-05-28,76.9300
2021-06-01,76.9800
2021-06-02,77.2100
2021-06-03,77.1600
2021-06-04,77.6500
2021-06-07,77.3100
2021-06-08,77.2300
2021-06-09,76.9900
2021-06-10,77.2100
2021-06-11,77.3300
2021-06-14,76.9500
2021-06-15,76.9100
2021-06-16,76.3300
2021-06-17,75.3200
2021-06-18,73.9700
2021-06-21,75.3100
2021-06-22,75.4100
2021-06-23,74.5300
2021-06-24,75.0300
2021-06-25,75.5200
2021-06-28,75.3000
2021-06-29,75.2200
2021-06-30,75.6200
2021-07-01,75.9700
2021-07-02,76.0700
2021-07-06,75.2600
2021-07-07,75.6000
2021-07-08,74.9200
2021-07-09,76.0300
2021-07-12,76.2100
2021-07-13,75.8000
2021-07-14,75.8900
2021-07-15,76.0400
2021-07-16,75.4500
2021-07-19,74.2300
2021-07-20,75.2200
2021-07-21,75.8000
2021-07-22,75.2200
2021-07-23,75.8100
2021-07-26,76.0000
2021-07-27,75.9400
2021-07-28,75.8400
2021-07-29,76.3100
2021-07-30,76.1100
2021-08-02,75.9800
2021-08-03,76.8700
2021-08-04,75.9000
2021-08-05,76.3200
2021-08-06,76.5600
2021-08-09,76.5000
2021-08-10,77.1900
2021-08-11,77.6000
2021-08-12,77.6700
2021-08-13,77.8300
2021-08-16,78.1300
2021-08-17,77.6000
2021-08-18,76.4900
2021-08-19,76.5000
2021-08-20,76.9200
2021-08-23,77.4000
2021-08-24,77.3400
2021-08-25,77.4900
2021-08-26,77.1000
2021-08-27,77.7400
2021-08-30,77.6400
2021-08-31,77.7000
2021-09-01,77.3400
2021-09-02,77.8300
2021-09-03,77.7900
2021-09-07,76.7600
2021-09-08,76.8000
2021-09-09,76.3900
2021-09-10,76.0300
2021-09-13,76.4000
2021-09-14,75.8700
2021-09-15,76.5500
2021-09-16,76.0400
2021-09-17,75.5500
2021-09-20,74.5000
2021-09-21,74.2300
2021-09-22,74.2900
2021-09-23,75.2900
2021-09-24,75.4400
2021-09-27,75.9300
2021-09-28,75.0300
2021-09-29,75.3900
2021-09-30,74.2400
2021-10-01,75.2300
2021-10-04,74.9300
2021-10-05,75.3800
2021-10-06,75.5000
2021-10-07,76.0700
2021-10-08,76.0500
2021-10-11,75.6800
2021-10-12,75.3100
2021-10-13,75.5000
2021-10-14,76.6600
2021-10-15,77.0000
2021-10-18,76.7500
2021-10-19,77.4300
2021-10-20,78.1800
2021-10-21,77.7900
2021-10-22,78.0000
2021-10-25,78.1900
2021-10-26,77.9800
2021-10-27,76.9100
2021-10-28,77.5400
2021-10-29,77.5100
2021-11-01,77.6800
2021-11-02,78.2100
2021-11-03,78.6700
2021-11-04,78.4100
2021-11-05,78.8900
2021-11-08,78.8300
2021-11-09,78.6800
2021-11-10,78.7800
2021-11-11,78.9200
2021-11-12,79.1400
2021-11-15,79.1900
2021-11-16,79.2800
2021-11-17,78.9700
2021-11-18,78.6600
2021-11-19,78.1600
2021-11-22,78.5300
2021-11-23,78.9700
2021-11-24,78.7300
2021-11-26,77.2900
2021-11-29,77.5500
2021-11-30,75.9200
2021-12-01,75.5700
2021-12-02,76.7000
2021-12-03,76.8400
2021-12-06,77.6000
2021-12-07,78.4300
2021-12-08,77.6300
2021-12-09,77.4600
2021-12-10,78.2800
2021-12-13,78.0200
2021-12-14,77.9700
2021-12-15,78.9900
2021-12-16,79.5600
2021-12-17,78.6100
2021-12-20,78.0900
2021-12-21,78.7100
2021-12-22,79.1500
2021-12-23,79.6000
2021-12-27,80.5400
2021-12-28,80.7000
2021-12-29,80.8600
2021-12-30,80.7100
2021-12-31,80.8300
2022-01-03,80.8100
2022-01-04,81.7900
2022-01-05,81.2700
2022-01-06,81.5100
2022-01-07,81.6500
2022-01-10,81.6500
2022-01-11,81.9400
2022-01-12,81.9000
2022-01-13,81.7900
2022-01-14,81.7100
2022-01-18,80.7600
2022-01-19,79.8300
2022-01-20,78.7100
2022-01-21,77.6600
2022-01-24,77.9800
2022-01-25,78.0300
2022-01-26,77.4100
2022-01-27,77.1000
2022-01-28,78.0700
2022-01-31,78.6200
2022-02-01,79.0900
2022-02-02,79.7300
2022-02-03,78.8500
2022-02-04,78.5400
2022-02-07,78.7400
2022-02-08,79.3800
2022-02-09,79.7500
2022-02-10,78.4100
2022-02-11,77.8700
2022-02-14,77.2700
2022-02-15,78.0400
2022-02-16,78.1400
2022-02-17,77.2700
2022-02-18,77.3400
2022-02-22,76.6400
2022-02-23,75.6700
2022-02-24,75.1400
2022-02-25,77.4200
2022-02-28,77.1000
2022-03-01,75.7300
2022-03-02,77.5000
2022-03-03,77.7900
2022-03-04,77.6400
2022-03-07,76.2600
2022-03-08,75.4800
2022-03-09,76.6400
2022-03-10,76.1300
2022-03-11,75.7000
2022-03-14,76.1300
2022-03-15,77.1200
2022-03-16,77.9000
2022-03-17,78.5900
2022-03-18,78.7600
2022-03-21,78.8900
2022-03-22,79.4400
2022-03-23,77.9600
2022-03-24,78.7000
2022-03-25,79.4600
2022-03-28,79.3000
2022-03-29,80.0600
2022-03-30,79.8500
2022-03-31,78.8900
2022-04-01,79.2300
2022-04-04,79.3400
2022-04-05,78.8700
2022-04-06,78.9700
2022-04-07,79.2900
2022-04-08,79.4600
2022-04-11,78.9000
2022-04-12,78.6700
2022-04-13,79.1500
2022-04-14,78.7000
2022-04-18,78.5700
2022-04-19,79.4300
2022-04-20,80.2400
2022-04-21,79.5500
2022-04-22,77.7600
2022-04-25,77.9200
2022-04-26,76.5900
2022-04-27,76.7100
2022-04-28,77.8000
2022-04-29,75.6400
2022-05-02,75.9300
2022-05-03,76.5000
2022-05-04,78.8100
2022-05-05,76.8500
2022-05-06,77.0300
2022-05-09,75.9900
2022-05-10,75.6100
2022-05-11,75.0100
2022-05-12,75.4600
2022-05-13,76.3000
2022-05-16,76.5600
2022-05-17,77.9500
2022-05-18,75.5200
2022-05-19,74.4000
2022-05-20,74.7300
2022-05-23,75.6700
2022-05-24,76.1100
2022-05-25,76.8700
2022-05-26,77.9100
2022-05-27,79.1200
2022-05-31,78.5900
2022-06-01,77.9300
2022-06-02,78.5900
2022-06-03,78.0500
2022-06-06,78.1300
2022-06-07,78.8800
2022-06-08,77.6900
2022-06-09,76.2700
2022-06-10,74.7000
2022-06-13,72.5800
2022-06-14,72.1500
2022-06-15,72.3900
2022-06-16,70.5900
2022-06-17,70.3100
2022-06-21,71.9700
2022-06-22,70.9000
2022-06-23,71.1100
2022-06-24,73.0100
2022-06-27,73.0200
2022-06-28,72.2600
2022-06-29,71.8500
2022-06-30,71.6300
2022-07-01,72.1700
2022-07-05,71.6500
2022-07-06,71.8400
2022-07-07,72.6400
2022-07-08,72.5000
2022-07-11,72.1000
2022-07-12,71.8100
2022-07-13,71.2800
2022-07-14,70.7900
2022-07-15,71.8100
2022-07-18,71.2500
2022-07-19,72.6000
2022-07-20,72.4300
2022-07-21,72.4900
2022-07-22,72.1800
2022-07-25,72.5200
2022-07-26,72.3100
2022-07-27,73.3400
2022-07-28,73.8300
2022-07-29,74.4300
2022-08-01,74.5000
2022-08-02,73.8300
2022-08-03,74.6000
2022-08-04,74.4000
2022-08-05,74.6100
2022-08-08,74.6900
2022-08-09,74.6600
2022-08-10,75.9500
2022-08-11,76.0900
2022-08-12,77.2400
2022-08-15,77.4000
2022-08-16,77.8700
2022-08-17,77.3700
2022-08-18,77.8400
2022-08-19,77.2300
2022-08-22,75.8000
2022-08-23,75.6500
2022-08-24,75.6800
2022-08-25,76.5200
2022-08-26,74.2700
2022-08-29,73.7900
2022-08-30,73.0100
2022-08-31,72.4000
2022-09-01,72.6900
2022-09-02,72.0300
2022-09-06,71.7800
2022-09-07,72.8300
2022-09-08,73.4100
2022-09-09,74.2700
2022-09-12,74.5700
2022-09-13,71.7000
2022-09-14,71.7600
2022-09-15,71.1900
2022-09-16,71.1900
2022-09-19,71.7600
2022-09-20,71.0100
2022-09-21,69.4100
2022-09-22,69.1800
2022-09-23,68.0700
2022-09-26,67.3200
2022-09-27,67.0100
2022-09-28,68.2700
2022-09-29,67.2300
2022-09-30,66.4300
2022-10-03,68.2100
2022-10-04,69.9900
2022-10-05,69.8700
2022-10-06,68.9700
2022-10-07,67.5900
2022-10-10,67.3700
2022-10-11,67.2200
2022-10-12,67.1600
2022-10-13,69.1300
2022-10-14,67.9400
2022-10-17,69.0600
2022-10-18,69.9900
2022-10-19,69.2200
2022-10-20,68.5300
2022-10-21,70.1000
2022-10-24,71.3500
2022-10-25,72.0600
2022-10-26,72.3800
2022-10-27,72.5200
2022-10-28,74.2000
2022-10-31,73.8800
2022-11-01,74.0700
2022-11-02,72.7200
2022-11-03,72.1400
2022-11-04,73.4700
2022-11-07,74.2400
2022-11-08,75.0500
2022-11-09,73.7700
2022-11-10,76.7200
2022-11-11,76.9200
2022-11-14,76.4700
2022-11-15,76.7300
2022-11-16,76.1700
2022-11-17,76.4400
2022-11-18,76.9400
2022-11-21,77.1500
2022-11-22,78.2900
2022-11-23,78.2600
2022-11-25,78.4400
2022-11-28,77.3200
2022-11-29,77.5500
2022-11-30,78.9300
2022-12-01,79.0600
2022-12-02,79.0100
2022-12-05,77.6500
2022-12-06,76.7200
2022-12-07,76.0300
2022-12-08,76.4900
2022-12-09,76.0100
2022-12-12,76.9700
2022-12-13,77.3500
2022-12-14,77.0300
2022-12-15,75.4800
2022-12-16,74.8300
2022-12-19,74.5800
2022-12-20,74.6900
2022-12-21,75.7400
2022-12-22,75.0900
2022-12-23,75.5900
2022-12-27,75.8500
2022-12-28,74.9200
2022-12-29,75.7700
2022-12-30,75.5400
2023-01-03,75.4400
2023-01-04,76.1900
2023-01-05,75.7400
2023-01-06,77.6300
2023-01-09,77.0700
2023-01-10,77.4600
2023-01-11,77.7500
2023-01-12,77.8800
2023-01-13,77.9500
2023-01-17,77.1700
2023-01-18,75.6900
2023-01-19,75.0400
2023-01-20,75.9400
2023-01-23,76.5400
2023-01-24,76.4800
2023-01-25,76.4900
2023-01-26,76.4800
2023-01-27,76.3600
2023-01-30,76.0500
2023-01-31,77.1100
2023-02-01,77.4700
2023-02-02,78.0300
2023-02-03,77.4100
2023-02-06,77.0100
2023-02-07,77.4100
2023-02-08,76.7600
2023-02-09,76.1000
2023-02-10,76.8000
2023-02-13,77.6500
2023-02-14,77.1400
2023-02-15,77.2900
2023-02-16,76.7500
2023-02-17,76.9100
2023-02-21,75.4500
2023-02-22,75.1400
2023-02-23,75.3700
2023-02-24,74.8600
2023-02-27,74.8700
2023-02-28,74.5500
2023-03-01,74.5200
2023-03-02,74.7900
2023-03-03,75.5700
2023-03-06,75.5400
2023-03-07,74.3400
2023-03-08,74.2400
2023-03-09,72.8400
2023-03-10,71.9600
2023-03-13,70.9300
2023-03-14,71.5600
2023-03-15,70.9700
2023-03-16,71.6500
2023-03-17,70.5100
2023-03-20,71.5700
2023-03-21,72.3300
2023-03-22,70.3400
2023-03-23,70.2800
2023-03-24,70.8400
2023-03-27,71.1400
2023-03-28,71.2500
2023-03-29,72.0900
2023-03-30,72.3000
2023-03-31,73.1600
2023-04-03,73.5600
2023-04-04,72.8500
2023-04-05,73.0200
2023-04-06,72.9600
2023-04-10,73.2300
2023-04-11,73.5400
2023-04-12,73.2300
2023-04-13,73.7400
2023-04-14,73.5800
2023-04-17,73.9200
2023-04-18,73.9400
2023-04-19,73.7700
2023-04-20,73.3100
2023-04-21,73.1600
2023-04-24,73.3100
2023-04-25,72.1600
2023-04-26,71.0900
2023-04-27,71.8200
2023-04-28,72.5700
2023-05-01,72.6300
2023-05-02,71.1100
2023-05-03,70.4800
2023-05-04,69.8200
2023-05-05,70.9900
2023-05-08,70.6200
2023-05-09,70.3600
2023-05-10,70.2200
2023-05-11,69.9100
2023-05-12,70.0500
2023-05-15,70.2000
2023-05-16,69.1800
2023-05-17,70.1700
2023-05-18,70.5200
2023-05-19,70.5900
2023-05-22,70.6000
2023-05-23,70.5800
2023-05-24,69.9100
2023-05-25,69.6400
2023-05-26,70.4300
2023-05-30,70.1700
2023-05-31,69.5900
2023-06-01,69.8700
2023-06-02,71.2400
2023-06-05,70.7900
2023-06-06,70.9900
2023-06-07,71.8000
2023-06-08,71.9100
2023-06-09,71.7300
2023-06-12,72.1300
2023-06-13,72.5800
2023-06-14,72.4200
2023-06-15,73.3600
2023-06-16,73.3400
2023-06-20,72.6400
2023-06-21,71.7300
2023-06-22,71.4200
2023-06-23,70.7100
2023-06-26,71.0700
2023-06-27,71.6800
2023-06-28,71.5200
2023-06-29,72.0100
2023-06-30,72.6200
2023-07-03,73.0500
2023-07-05,72.7300
2023-07-06,71.9400
2023-07-07,71.8100
2023-07-10,72.3800
2023-07-11,73.2200
2023-07-12,73.4400
2023-07-13,73.7800
2023-07-14,73.3800
2023-07-17,73.1900
2023-07-18,73.7800
2023-07-19,74.5000
2023-07-20,74.8000
2023-07-21,74.9700
2023-07-24,75.4100
2023-07-25,75.3300
2023-07-26,75.4700
2023-07-27,75.1600
2023-07-28,75.6300
2023-07-31,75.6600
2023-08-01,75.3200
2023-08-02,74.5400
2023-08-03,74.4600
2023-08-04,74.1600
2023-08-07,74.8100
2023-08-08,74.5400
2023-08-09,74.3500
2023-08-10,74.3600
2023-08-11,74.5700
2023-08-14,74.4500
2023-08-15,73.5700
2023-08-16,73.2700
2023-08-17,73.3800
2023-08-18,73.5600
2023-08-21,73.5200
2023-08-22,72.9600
2023-08-23,73.5800
2023-08-24,73.0100
2023-08-25,73.3400
2023-08-28,73.7600
2023-08-29,74.4600
2023-08-30,74.5900
2023-08-31,74.5300
2023-09-01,74.6700
2023-09-05,74.0100
2023-09-06,73.4300
2023-09-07,73.3800
2023-09-08,73.6700
2023-09-11,73.7800
2023-09-12,73.7600
2023-09-13,73.5500
2023-09-14,74.3400
2023-09-15,73.6300
2023-09-18,73.6200
2023-09-19,73.4300
2023-09-20,72.4800
2023-09-21,71.4300
2023-09-22,71.2900
2023-09-25,71.4800
2023-09-26,70.6300
2023-09-27,70.6400
2023-09-28,71.0100
2023-09-29,70.7600
2023-10-02,70.1800
2023-10-03,69.4200
2023-10-04,69.4500
2023-10-05,69.2100
2023-10-06,69.6300
2023-10-09,70.4000
2023-10-10,70.7500
2023-10-11,70.8600
2023-10-12,70.4700
2023-10-13,70.3200
2023-10-16,71.1500
2023-10-17,71.4300
2023-10-18,70.6200
2023-10-19,69.9800
2023-10-20,69.2900
2023-10-23,68.7500
2023-10-24,69.2800
2023-10-25,68.5400
2023-10-26,68.1800
2023-10-27,66.9000
2023-10-30,67.6900
2023-10-31,68.0600
2023-11-01,68.1500
2023-11-02,69.6700
2023-11-03,70.2500
2023-11-06,69.9400
2023-11-07,69.7000
2023-11-08,69.5700
2023-11-09,68.7700
2023-11-10,69.4400
2023-11-13,69.2700
2023-11-14,70.8000
2023-11-15,71.3400
2023-11-16,70.7700
2023-11-17,71.1400
2023-11-20,71.4900
2023-11-21,71.3000
2023-11-22,71.5300
2023-11-24,71.8000
2023-11-27,71.4400
2023-11-28,71.5400
2023-11-29,71.8300
2023-11-30,72.3500
2023-12-01,73.1500
2023-12-04,73.4400
2023-12-05,73.0100
2023-12-06,72.1300
2023-12-07,72.4000
2023-12-08,72.5200
2023-12-11,73.2200
2023-12-12,73.2600
2023-12-13,74.4700
2023-12-14,75.6900
2023-12-15,75.4500
2023-12-18,75.5500
2023-12-19,75.9700
2023-12-20,74.8300
2023-12-21,75.3900
2023-12-22,75.8500
2023-12-26,76.2200
2023-12-27,76.2800
2023-12-28,76.3200
2023-12-29,76.1300
2024-01-02,76.6900
2024-01-03,76.2100
2024-01-04,76.1200
2024-01-05,76.3700
2024-01-08,76.8200
2024-01-09,76.4100
2024-01-10,76.3700
2024-01-11,76.0600
2024-01-12,76.2700
2024-01-16,75.7100
2024-01-17,75.2500
2024-01-18,75.7000
2024-01-19,76.5900
2024-01-22,76.9200
2024-01-23,76.9400
2024-01-24,76.4000
2024-01-25,77.0700
2024-01-26,77.0200
2024-01-29,77.3300
2024-01-30,77.1900
2024-01-31,76.2400
2024-02-01,77.0400
2024-02-02,77.0000
2024-02-05,76.3800
2024-02-06,76.7500
2024-02-07,76.8700
2024-02-08,77.0700
2024-02-09,76.7900
2024-02-12,77.2600
2024-02-13,76.0800
2024-02-14,76.3800
2024-02-15,77.2400
2024-02-16,76.9800
2024-02-20,76.9700
2024-02-21,77.2800
2024-02-22,77.8000
2024-02-23,77.8900
2024-02-26,77.4700
2024-02-27,77.5400
2024-02-28,77.4300
2024-02-29,77.6400
2024-03-01,78.1500
2024-03-04,78.3900
2024-03-05,78.1200
2024-03-06,78.3800
2024-03-07,78.7600
2024-03-08,78.4300
2024-03-11,78.8800
2024-03-12,79.0200
2024-03-13,79.2600
2024-03-14,78.8300
2024-03-15,78.5600
2024-03-18,78.7200
2024-03-19,79.0700
2024-03-20,79.2400
2024-03-21,79.8700
2024-03-22,79.3800
2024-03-25,79.4000
2024-03-26,78.8700
2024-03-27,80.2300
2024-03-28,80.6300
2024-04-01,80.1400
2024-04-02,79.7300
2024-04-03,79.5300
2024-04-04,78.7300
2024-04-05,79.0100
2024-04-08,79.1000
2024-04-09,79.5500
2024-04-10,78.1300
2024-04-11,77.9300
2024-04-12,76.8100
2024-04-15,76.4200
2024-04-16,75.9300
2024-04-17,75.8100
2024-04-18,75.8100
2024-04-19,76.6500
2024-04-22,77.2400
2024-04-23,77.7700
2024-04-24,78.1300
2024-04-25,77.5600
2024-04-26,77.4800
2024-04-29,77.9200
2024-04-30,76.9900
2024-05-01,76.8900
2024-05-02,77.2700
2024-05-03,77.9700
2024-05-06,78.1300
2024-05-07,78.2500
2024-05-08,78.5100
2024-05-09,79.1600
2024-05-10,79.3000
2024-05-13,79.5600
2024-05-14,79.6900
2024-05-15,80.1500
2024-05-16,80.0000
2024-05-17,80.0800
2024-05-20,79.6800
2024-05-21,79.4600
2024-05-22,79.2000
2024-05-23,77.9800
2024-05-24,78.1000
2024-05-28,77.4400
2024-05-29,76.4200
2024-05-30,77.1500
2024-05-31,78.5700
2024-06-03,78.1400
2024-06-04,78.1800
2024-06-05,78.1500
2024-06-06,78.0800
2024-06-07,77.8900
2024-06-10,77.7700
2024-06-11,77.5000
2024-06-12,77.4400
2024-06-13,77.1100
2024-06-14,76.7900
2024-06-17,77.3000
2024-06-18,77.6400
2024-06-20,78.0600
2024-06-21,78.1200
2024-06-24,79.2100
2024-06-25,78.5800
2024-06-26,77.4300
2024-06-27,77.2700
2024-06-28,77.7600
2024-07-01,77.4100
2024-07-02,77.4500
2024-07-03,77.1800
2024-07-05,77.0200
2024-07-08,77.0900
2024-07-09,77.1100
2024-07-10,77.8700
2024-07-11,78.8200
2024-07-12,79.6400
2024-07-15,79.9300
2024-07-16,81.2600
2024-07-17,82.3200
2024-07-18,81.6100
2024-07-19,81.1100
2024-07-22,81.1800
2024-07-23,80.4800
2024-07-24,80.7000
2024-07-25,81.1800
2024-07-26,82.4700
2024-07-29,82.1500
2024-07-30,82.8000
2024-07-31,82.5800
2024-08-01,81.7600
2024-08-02,80.8000
2024-08-05,78.9800
2024-08-06,79.3800
2024-08-07,78.8900
2024-08-08,80.2200
2024-08-09,80.1700
2024-08-12,79.7900
2024-08-13,80.6400
2024-08-14,80.7400
2024-08-15,81.5900
2024-08-16,81.9600
2024-08-19,82.4400
2024-08-20,82.2200
2024-08-21,82.5700
2024-08-22,82.3400
2024-08-23,83.5200
2024-08-26,83.6200
2024-08-27,83.4800
2024-08-28,83.5000
2024-08-29,83.8600
2024-08-30,84.5300
2024-09-03,83.7800
2024-09-04,83.5000
2024-09-05,82.7100
2024-09-06,82.0000
2024-09-09,82.9900
2024-09-10,83.0600
2024-09-11,82.5500
2024-09-12,82.6300
2024-09-13,83.3600
2024-09-16,84.1500
2024-09-17,84.0900
2024-09-18,84.1400
2024-09-19,84.8700
2024-09-20,84.4800
2024-09-23,84.9300
2024-09-24,85.0600
2024-09-25,83.3700
2024-09-26,83.7400
2024-09-27,84.2600
2024-09-30,84.5300
2024-10-01,84.4800
2024-10-02,84.5400
2024-10-03,84.3200
2024-10-04,84.6500
2024-10-07,84.3000
2024-10-08,84.1600
2024-10-09,84.9500
2024-10-10,84.6200
2024-10-11,28.5400
2024-10-14,28.6900
2024-10-15,28.5700
2024-10-16,28.8000
2024-10-17,28.8100
2024-10-18,28.8100
2024-10-21,28.4700
2024-10-22,28.3300
2024-10-23,28.2800
2024-10-24,28.3300
2024-10-25,28.1500
2024-10-28,28.3200
2024-10-29,28.0900
2024-10-30,28.1800
2024-10-31,28.2300
2024-11-01,28.1000
2024-11-04,28.1300
2024-11-05,28.3800
2024-11-06,29.0400
2024-11-07,28.9100
2024-11-08,29.0800
2024-11-11,29.1600
2024-11-12,28.9100
2024-11-13,29.0100
2024-11-14,28.8800
2024-11-15,28.6300
2024-11-18,28.7900
2024-11-19,28.6400
2024-11-20,28.7100
2024-11-21,28.9800
2024-11-22,29.3500
2024-11-25,29.5100
2024-11-26,29.4500
2024-11-27,29.4400
2024-11-29,29.5300
2024-12-02,29.3400
2024-12-03,29.1800
2024-12-04,28.9400
2024-12-05,28.9500
2024-12-06,28.8200
2024-12-09,28.7900
2024-12-10,28.6800
2024-12-11,28.2500
2024-12-12,28.2000
2024-12-13,28.1300
2024-12-16,27.8700
2024-12-17,27.8100
2024-12-18,27.0800
2024-12-19,26.9300
2024-12-20,27.2900
2024-12-23,27.3700
2024-12-24,27.5800
2024-12-26,27.5900
2024-12-27,27.4700
2024-12-30,27.2300
2024-12-31,27.3200
2025-01-02,27.2600
2025-01-03,27.4400
2025-01-06,27.2700
2025-01-07,27.2600
2025-01-08,27.3200
2025-01-10,27.0100
2025-01-13,27.3000
2025-01-14,27.5200
2025-01-15,27.8200
2025-01-16,27.8300
2025-01-17,27.9900
2025-01-21,28.2200
2025-01-22,27.9200
2025-01-23,28.0900
2025-01-24,28.0700
2025-01-27,28.4500
2025-01-28,28.0700
2025-01-29,28.0100
2025-01-30,27.9800
2025-01-31,27.8300
2025-02-03,27.7200
2025-02-04,27.7600
2025-02-05,27.9500
2025-02-06,27.7500
2025-02-07,27.5600
2025-02-10,27.6800
2025-02-11,27.8700
2025-02-12,27.6500
2025-02-13,27.8500
2025-02-14,27.7900
2025-02-18,27.9900
2025-02-19,28.1800
2025-02-20,28.3200
2025-02-21,28.2100
2025-02-24,28.2600
2025-02-25,28.4500
2025-02-26,28.1500
2025-02-27,28.1700
2025-02-28,28.5400
2025-03-03,28.4000
2025-03-04,27.9200
2025-03-05,28.0500
2025-03-06,28.0700
2025-03-07,28.4600
2025-03-10,28.3800
2025-03-11,27.7400
2025-03-12,27.4400
2025-03-13,27.2900
2025-03-14,27.6400
2025-03-17,27.9600
2025-03-18,27.9200
2025-03-19,28.0300
2025-03-20,27.9500
2025-03-21,27.7600
2025-03-24,28.0900
2025-03-25,27.8400
2025-03-26,27.8000
2025-03-27,27.7500
2025-03-28,27.5800
2025-03-31,27.9600
2025-04-01,27.8700
2025-04-02,27.8700
2025-04-03,26.7300
2025-04-04,25.2800
2025-04-07,24.9400
2025-04-08,24.3200
2025-04-09,25.8700
2025-04-10,24.9700
2025-04-11,25.3000
2025-04-14,25.6000
2025-04-15,25.4300
2025-04-16,25.1300
2025-04-17,25.4200
2025-04-21,25.0300
2025-04-22,25.4400
2025-04-23,25.4200
2025-04-24,25.7100
2025-04-25,25.6700
2025-04-28,25.7700
